WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
772000,2002,Fyke Net,0.5,-0.301029996,1,Black Crappie
772000,2003,Fyke Net,0.625,-0.204119983,1,Black Crappie
772000,2011,Fyke Net,41,1.612783857,1,Black Crappie
772000,2012,Fyke Net,3.083333333,0.489020478,3,Black Crappie
774500,2005,Fyke Net,2,0.301029996,1,Black Crappie
775000,2001,Fyke Net,0.3,-0.522878745,2,Black Crappie
775200,1945,Fyke Net,1.5,0.176091259,1,Black Crappie
775900,1959,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
775900,1967,Fyke Net,4.6,0.662757832,3,Black Crappie
775900,2011,Fyke Net,0.75,-0.124938737,1,Black Crappie
777500,1954,Fyke Net,0.666666667,-0.176091259,1,Black Crappie
777500,1960,Fyke Net,0.25,-0.602059991,1,Black Crappie
778100,1947,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
778100,1950,Fyke Net,48,1.681241237,1,Black Crappie
778100,1964,Fyke Net,1,0,2,Black Crappie
778100,1981,Fyke Net,1.75,0.243038049,1,Black Crappie
778100,2010,Fyke Net,0.5,-0.301029996,6,Black Crappie
778300,2010,Fyke Net,0.45,-0.346787486,5,Black Crappie
778400,1946,Fyke Net,0.01920192,-1.71665534,1,Black Crappie
778400,1961,Fyke Net,1.833333333,0.263241435,2,Black Crappie
778400,1973,Fyke Net,288.1222222,2.459576756,3,Black Crappie
778400,2003,Fyke Net,0.5,-0.301029996,1,Black Crappie
779200,2013,Fyke Net,6.85,0.835690571,2,Black Crappie
780300,2012,Fyke Net,6.9375,0.841202996,4,Black Crappie
788800,1989,Fyke Net,19.1,1.281033367,88,Black Crappie
788800,1990,Fyke Net,36,1.556302501,1,Black Crappie
788800,1991,Fyke Net,2.857142857,0.455931956,21,Black Crappie
788800,2000,Fyke Net,3.61984127,0.558689527,42,Black Crappie
788800,2001,Fyke Net,1.047807018,0.020281303,19,Black Crappie
788800,2002,Fyke Net,0.633333333,-0.198367654,10,Black Crappie
788800,2004,Fyke Net,1.743537415,0.241431271,14,Black Crappie
788800,2005,Fyke Net,2.183333333,0.339120045,10,Black Crappie
788800,2006,Fyke Net,2.908333333,0.463644181,16,Black Crappie
788800,2009,Fyke Net,0.722222222,-0.141329153,6,Black Crappie
788800,2011,Fyke Net,0.477777778,-0.320774054,6,Black Crappie
788800,2012,Fyke Net,1.230587121,0.090112366,16,Black Crappie
788800,2013,Fyke Net,1.277777778,0.106455331,12,Black Crappie
788800,2014,Fyke Net,2.422222222,0.384213984,9,Black Crappie
793600,1959,Fyke Net,6.166666667,0.790050474,2,Black Crappie
793600,1975,Fyke Net,1.17,0.068185862,1,Black Crappie
793600,1984,Fyke Net,1.664880952,0.221383185,24,Black Crappie
793600,2002,Fyke Net,0.25,-0.602059991,1,Black Crappie
793600,2004,Fyke Net,15.66666667,1.194976603,1,Black Crappie
793600,2005,Fyke Net,5.5,0.740362689,1,Black Crappie
793600,2006,Fyke Net,46.92435897,1.671398349,10,Black Crappie
794200,1954,Fyke Net,62,1.792391689,1,Black Crappie
794200,1959,Fyke Net,8.5,0.929418926,1,Black Crappie
794200,1966,Fyke Net,3.5,0.544068044,1,Black Crappie
794200,1973,Fyke Net,29.61527778,1.47151581,6,Black Crappie
794200,2002,Fyke Net,6.75,0.829303773,1,Black Crappie
794200,2003,Fyke Net,11.33333333,1.054357662,1,Black Crappie
795100,1959,Fyke Net,4.333333333,0.636822098,2,Black Crappie
802600,2001,Fyke Net,7.31547619,0.864242601,6,Black Crappie
802600,2002,Fyke Net,0.125,-0.903089987,1,Black Crappie
802600,2003,Fyke Net,30,1.477121255,1,Black Crappie
802600,2004,Fyke Net,0.125,-0.903089987,1,Black Crappie
802600,2005,Fyke Net,3.5,0.544068044,1,Black Crappie
802600,2006,Fyke Net,1.5,0.176091259,1,Black Crappie
802600,2008,Fyke Net,1.505714286,0.177742571,5,Black Crappie
803400,2001,Fyke Net,0.5,-0.301029996,1,Black Crappie
803400,2008,Fyke Net,1.159722222,0.064353979,6,Black Crappie
803700,2001,Fyke Net,24.33333333,1.386201605,1,Black Crappie
803700,2002,Fyke Net,1.75,0.243038049,1,Black Crappie
803700,2003,Fyke Net,0.75,-0.124938737,1,Black Crappie
803700,2004,Fyke Net,2.5,0.397940009,1,Black Crappie
803700,2005,Fyke Net,5.833333333,0.765916794,1,Black Crappie
803700,2006,Fyke Net,5.170454545,0.713528725,4,Black Crappie
804000,2006,Fyke Net,127.625,2.105935755,2,Black Crappie
804600,2001,Fyke Net,1.625,0.210853365,1,Black Crappie
804600,2003,Fyke Net,17,1.230448921,2,Black Crappie
804600,2004,Fyke Net,3.4375,0.536242707,2,Black Crappie
804600,2005,Fyke Net,4.5,0.653212514,1,Black Crappie
804600,2006,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
804600,2011,Fyke Net,2.279761905,0.357889492,9,Black Crappie
804600,2012,Fyke Net,1.314285714,0.118689787,7,Black Crappie
805000,2004,Fyke Net,7.5,0.875061263,2,Black Crappie
805000,2005,Fyke Net,3.166666667,0.500602351,2,Black Crappie
805000,2013,Fyke Net,0.763888889,-0.116969807,9,Black Crappie
805400,2001,Fyke Net,28.375,1.45293587,1,Black Crappie
805400,2002,Fyke Net,25.125,1.40010607,2,Black Crappie
805400,2003,Fyke Net,3.875,0.588271707,1,Black Crappie
805400,2004,Fyke Net,7.375,0.867762025,1,Black Crappie
805400,2005,Fyke Net,31.83333333,1.502882117,1,Black Crappie
805400,2006,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
805400,2009,Fyke Net,1.609613526,0.206721613,35,Black Crappie
805400,2010,Fyke Net,1.738828263,0.240256691,18,Black Crappie
805400,2014,Fyke Net,0.5,-0.301029996,2,Black Crappie
806500,2003,Fyke Net,0.5,-0.301029996,1,Black Crappie
806500,2009,Fyke Net,9.177083333,0.962704675,12,Black Crappie
808700,2000,Fyke Net,18.54242424,1.268166513,11,Black Crappie
808700,2001,Fyke Net,2.609623016,0.416577774,24,Black Crappie
808700,2002,Fyke Net,15.50708333,1.190530121,20,Black Crappie
808700,2003,Fyke Net,101.25,2.005395032,1,Black Crappie
808700,2004,Fyke Net,9.606410256,0.98256113,13,Black Crappie
808700,2005,Fyke Net,3.886666667,0.589577296,5,Black Crappie
808700,2006,Fyke Net,13.92142857,1.143683803,7,Black Crappie
808700,2007,Fyke Net,0.395833333,-0.402487636,4,Black Crappie
808700,2011,Fyke Net,6.886363636,0.837989952,11,Black Crappie
808700,2012,Fyke Net,23.25,1.366422957,5,Black Crappie
808700,2013,Fyke Net,9.577380952,0.981246762,14,Black Crappie
809600,2000,Fyke Net,61.33333333,1.787696568,1,Black Crappie
809600,2002,Fyke Net,22.18888889,1.346135555,12,Black Crappie
809600,2003,Fyke Net,19.875,1.298307137,1,Black Crappie
809600,2004,Fyke Net,36.375,1.560803002,1,Black Crappie
809600,2005,Fyke Net,1.343253968,0.128158132,6,Black Crappie
809600,2006,Fyke Net,0.375,-0.425968732,1,Black Crappie
809600,2009,Fyke Net,4.726851852,0.674571991,18,Black Crappie
813500,2013,Fyke Net,0.228571429,-0.640978057,7,Black Crappie
816000,1960,Fyke Net,6.444444444,0.809185484,1,Black Crappie
816600,1961,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
816600,1967,Fyke Net,14.16666667,1.151267675,1,Black Crappie
816800,1959,Fyke Net,647.1666667,2.81101614,2,Black Crappie
816800,1968,Fyke Net,492.6666667,2.692553179,12,Black Crappie
816800,1992,Fyke Net,19.7,1.294466226,1,Black Crappie
816800,2004,Fyke Net,1.993055556,0.299519405,4,Black Crappie
819800,2002,Fyke Net,0.25,-0.602059991,1,Black Crappie
819800,2010,Fyke Net,0.4,-0.397940009,6,Black Crappie
820800,2005,Fyke Net,2,0.301029996,1,Black Crappie
824400,2002,Fyke Net,1,0,1,Black Crappie
825000,2001,Fyke Net,1,0,1,Black Crappie
825000,2006,Fyke Net,0.666666667,-0.176091259,1,Black Crappie
826400,1970,Fyke Net,1,0,1,Black Crappie
826800,1963,Fyke Net,1.333333333,0.124938737,2,Black Crappie
827000,1954,Fyke Net,5.666666667,0.753327667,2,Black Crappie
827000,1967,Fyke Net,0.833333333,-0.079181246,2,Black Crappie
827000,1973,Fyke Net,0.75,-0.124938737,4,Black Crappie
827000,2006,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
827100,2007,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
827300,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
828000,1978,Fyke Net,6.609457672,0.820165826,9,Black Crappie
828000,2002,Fyke Net,0.449074074,-0.347682017,9,Black Crappie
828000,2010,Fyke Net,0.854499667,-0.068288102,15,Black Crappie
829700,1987,Fyke Net,1.25,0.096910013,8,Black Crappie
829700,1991,Fyke Net,1,0,1,Black Crappie
829700,2001,Fyke Net,1,0,2,Black Crappie
830700,1994,Fyke Net,0.892855556,-0.049218795,15,Black Crappie
830700,2000,Fyke Net,11.66615646,1.066927797,14,Black Crappie
830700,2008,Fyke Net,2.512073864,0.400032405,16,Black Crappie
830700,2014,Fyke Net,2.572727273,0.41039375,22,Black Crappie
835100,1999,Fyke Net,14.3452381,1.156707761,7,Black Crappie
835100,2004,Fyke Net,4.875,0.68797462,1,Black Crappie
835100,2005,Fyke Net,9.979166667,0.999094276,8,Black Crappie
835100,2010,Fyke Net,21.54444444,1.3333353,42,Black Crappie
835800,2000,Fyke Net,0.375,-0.425968732,1,Black Crappie
835800,2001,Fyke Net,34.56960565,1.538694425,16,Black Crappie
835800,2003,Fyke Net,0.5,-0.301029996,1,Black Crappie
835800,2006,Fyke Net,453.375,2.656457569,1,Black Crappie
835800,2007,Fyke Net,59.77453577,1.776516212,19,Black Crappie
835800,2013,Fyke Net,21.58946078,1.334241796,34,Black Crappie
837100,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
843400,2004,Fyke Net,0.967222222,-0.014473734,5,Black Crappie
843400,2011,Fyke Net,6.643541667,0.822399663,8,Black Crappie
848800,1970,Fyke Net,3.75,0.574031268,2,Black Crappie
848800,1974,Fyke Net,2.1375,0.329906123,4,Black Crappie
848800,1979,Fyke Net,0.833333333,-0.079181246,1,Black Crappie
848800,1987,Fyke Net,0.183333333,-0.736758565,5,Black Crappie
848800,1988,Fyke Net,3.308333333,0.519609261,5,Black Crappie
848800,1992,Fyke Net,2.862121212,0.456688022,11,Black Crappie
848800,1993,Fyke Net,9.368055556,0.971649458,12,Black Crappie
848800,2009,Fyke Net,1.923076923,0.283996656,1,Black Crappie
849400,1962,Fyke Net,2.833333333,0.452297671,2,Black Crappie
849400,1969,Fyke Net,6.666666667,0.823908741,2,Black Crappie
849600,1994,Fyke Net,1.115384615,0.04742465,13,Black Crappie
849600,2004,Fyke Net,0.281601732,-0.550364679,5,Black Crappie
850300,2002,Fyke Net,0.125,-0.903089987,1,Black Crappie
850800,1964,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
850800,1975,Fyke Net,5.92,0.772321707,5,Black Crappie
852400,1965,Fyke Net,0.666666667,-0.176091259,1,Black Crappie
852400,2001,Fyke Net,0.5,-0.301029996,1,Black Crappie
852400,2004,Fyke Net,3.166666667,0.500602351,1,Black Crappie
853200,2007,Fyke Net,0.7,-0.15490196,5,Black Crappie
854100,1965,Fyke Net,28.16666667,1.449735454,2,Black Crappie
854300,1962,Fyke Net,7.5,0.875061263,2,Black Crappie
854300,1969,Fyke Net,47.22222222,1.674146421,3,Black Crappie
854300,1971,Fyke Net,0.3,-0.522878745,2,Black Crappie
854300,1974,Fyke Net,7.666666667,0.884606581,2,Black Crappie
856800,2005,Fyke Net,2,0.301029996,1,Black Crappie
858300,2000,Fyke Net,28.04761905,1.447896,7,Black Crappie
858300,2004,Fyke Net,1.083333333,0.034762106,2,Black Crappie
858300,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
859900,2005,Fyke Net,0.625,-0.204119983,1,Black Crappie
875300,2001,Fyke Net,0.25,-0.602059991,1,Black Crappie
879400,2001,Fyke Net,1.5,0.176091259,1,Black Crappie
903700,1968,Fyke Net,2.2,0.342422681,1,Black Crappie
903700,2006,Fyke Net,116.8207792,2.067520099,5,Black Crappie
903700,2011,Fyke Net,0.428571429,-0.367976785,1,Black Crappie
930700,2013,Fyke Net,86.5,1.937016107,1,Black Crappie
968800,2006,Fyke Net,2.166666667,0.335792102,2,Black Crappie
968800,2007,Fyke Net,1.877777778,0.273644195,3,Black Crappie
971600,1999,Fyke Net,0.177083333,-0.751822312,4,Black Crappie
977500,2000,Fyke Net,0.301587302,-0.520586949,7,Black Crappie
977500,2005,Fyke Net,0.351315789,-0.454302331,19,Black Crappie
977500,2006,Fyke Net,0.433333333,-0.363177902,3,Black Crappie
978900,1999,Fyke Net,1.451923077,0.161943608,4,Black Crappie
979100,2004,Fyke Net,18.47272727,1.266531018,11,Black Crappie
980900,2001,Fyke Net,30.4,1.482873584,2,Black Crappie
980900,2002,Fyke Net,0.635714286,-0.196738029,2,Black Crappie
980900,2006,Fyke Net,0.2,-0.698970004,5,Black Crappie
980900,2007,Fyke Net,0.25,-0.602059991,1,Black Crappie
980900,2013,Fyke Net,0.375,-0.425968732,6,Black Crappie
983500,2012,Fyke Net,15.42708333,1.188283825,8,Black Crappie
983600,2009,Fyke Net,5.5625,0.745270024,4,Black Crappie
985000,2005,Fyke Net,11.43611111,1.058278366,6,Black Crappie
985000,2013,Fyke Net,14.16666667,1.151267675,9,Black Crappie
985100,2003,Fyke Net,5.297619048,0.724080725,4,Black Crappie
992400,2004,Fyke Net,2.29375,0.360546082,8,Black Crappie
994800,1996,Fyke Net,9.283333333,0.967703945,6,Black Crappie
995000,2012,Fyke Net,2.866666667,0.457377197,10,Black Crappie
995200,1998,Fyke Net,0.305555556,-0.514909816,3,Black Crappie
1000700,2008,Fyke Net,9.966666667,0.998549934,3,Black Crappie
1001300,1999,Fyke Net,0.533333333,-0.273001272,3,Black Crappie
1004600,2005,Fyke Net,9.981060606,0.999176693,11,Black Crappie
1005400,2003,Fyke Net,0.25,-0.602059991,1,Black Crappie
1005400,2004,Fyke Net,4.75,0.67669361,4,Black Crappie
1005600,2005,Fyke Net,9.28,0.967547976,15,Black Crappie
1005600,2006,Fyke Net,6.958333333,0.842505229,8,Black Crappie
1006500,2003,Fyke Net,124.3333333,2.094587577,2,Black Crappie
1012100,2001,Fyke Net,4.4,0.643452676,5,Black Crappie
1018500,2006,Fyke Net,0.444444444,-0.352182518,3,Black Crappie
1018500,2009,Fyke Net,1.016666667,0.007178585,5,Black Crappie
1019500,2005,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
1019500,2009,Fyke Net,1.855,0.268343914,5,Black Crappie
1022900,2006,Fyke Net,1.975,0.2955671,4,Black Crappie
1088500,2012,Fyke Net,3.071428571,0.48734042,7,Black Crappie
1088500,2013,Fyke Net,10,1,2,Black Crappie
1179900,2006,Fyke Net,44.375,1.647138366,1,Black Crappie
1179900,2007,Fyke Net,0.328125,-0.483960679,8,Black Crappie
1179900,2012,Fyke Net,0.133333333,-0.875061263,4,Black Crappie
1191600,2002,Fyke Net,1.566666667,0.194976603,3,Black Crappie
1239400,2012,Fyke Net,1.436367459,0.157265558,23,Black Crappie
1245800,2013,Fyke Net,3.128623188,0.49535326,3,Black Crappie
1246500,2011,Fyke Net,4.37324263,0.640803573,7,Black Crappie
1258100,1999,Fyke Net,0.145833333,-0.836143197,2,Black Crappie
1258100,2006,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
1258100,2007,Fyke Net,0.75,-0.124938737,1,Black Crappie
1260600,2012,Fyke Net,8.052121212,0.905910304,10,Black Crappie
1267400,2008,Fyke Net,23.48333333,1.370759743,4,Black Crappie
1271100,2013,Fyke Net,0.1,-1,3,Black Crappie
1275500,2008,Fyke Net,39.86666667,1.600609925,3,Black Crappie
1280400,2002,Fyke Net,7.457142857,0.872572463,5,Black Crappie
1280400,2010,Fyke Net,9.899074074,0.995594574,9,Black Crappie
1286100,2002,Fyke Net,3.5,0.544068044,1,Black Crappie
1286500,2002,Fyke Net,0.321428571,-0.492915522,4,Black Crappie
1286500,2005,Fyke Net,0.5,-0.301029996,1,Black Crappie
1286500,2006,Fyke Net,1.875,0.273001272,2,Black Crappie
1295400,2005,Fyke Net,193.5,2.286680969,1,Black Crappie
1295400,2014,Fyke Net,14.82827381,1.171090597,16,Black Crappie
1296000,2002,Fyke Net,0.174107143,-0.759183411,4,Black Crappie
1296000,2006,Fyke Net,195.6666667,2.291516847,1,Black Crappie
1296000,2014,Fyke Net,5.953125,0.774745002,16,Black Crappie
1304600,2004,Fyke Net,0.5,-0.301029996,1,Black Crappie
1315000,2001,Fyke Net,10.66666667,1.028028724,1,Black Crappie
1315000,2014,Fyke Net,24.57777778,1.390542613,3,Black Crappie
1326600,2003,Fyke Net,1.666666667,0.22184875,1,Black Crappie
1332700,2001,Fyke Net,30.26,1.480868924,3,Black Crappie
1332700,2008,Fyke Net,9.166666667,0.962211439,3,Black Crappie
1342100,2000,Fyke Net,30.2,1.480006943,1,Black Crappie
1342100,2004,Fyke Net,10.33333333,1.014240439,1,Black Crappie
1342100,2013,Fyke Net,66,1.819543936,1,Black Crappie
1345700,2006,Fyke Net,0.625,-0.204119983,1,Black Crappie
1345700,2007,Fyke Net,57.57142857,1.760207006,4,Black Crappie
1345700,2013,Fyke Net,16.90540553,1.228025593,9,Black Crappie
1369900,2003,Fyke Net,4.166666667,0.619788758,1,Black Crappie
1369900,2004,Fyke Net,104.4583333,2.018943092,6,Black Crappie
1374800,2002,Fyke Net,3.75,0.574031268,1,Black Crappie
1377100,2003,Fyke Net,9.716269841,0.987499568,12,Black Crappie
1377100,2010,Fyke Net,2.258914141,0.353899724,20,Black Crappie
1377700,2004,Fyke Net,1.833333333,0.263241435,1,Black Crappie
1377700,2005,Fyke Net,1.30952381,0.117113399,7,Black Crappie
1377900,2000,Fyke Net,3.333333333,0.522878745,1,Black Crappie
1377900,2002,Fyke Net,17.33333333,1.238882089,1,Black Crappie
1377900,2005,Fyke Net,3.833333333,0.583576586,1,Black Crappie
1378100,2004,Fyke Net,0.833333333,-0.079181246,1,Black Crappie
1389800,2001,Fyke Net,2,0.301029996,1,Black Crappie
1389800,2009,Fyke Net,4.51875,0.655018315,8,Black Crappie
1391200,2004,Fyke Net,0.166666667,-0.77815125,1,Black Crappie
1396900,2009,Fyke Net,4.591233766,0.661929406,11,Black Crappie
1403200,2008,Fyke Net,8.625,0.935759104,1,Black Crappie
1403200,2009,Fyke Net,0.476190476,-0.322219295,1,Black Crappie
1403600,2011,Fyke Net,0.625,-0.204119983,2,Black Crappie
1405200,2000,Fyke Net,3.25,0.511883361,1,Black Crappie
1405200,2005,Fyke Net,6.166666667,0.790050474,1,Black Crappie
1405200,2006,Fyke Net,0.833333333,-0.079181246,3,Black Crappie
1406300,2002,Fyke Net,6.5,0.812913357,6,Black Crappie
1406300,2008,Fyke Net,10.3125,1.013363962,4,Black Crappie
1409400,1989,Fyke Net,73.8,1.868056362,1,Black Crappie
1409400,1999,Fyke Net,132,2.120573931,1,Black Crappie
1409400,2000,Fyke Net,6.65,0.822821645,4,Black Crappie
1409400,2001,Fyke Net,2.225,0.347330015,4,Black Crappie
1409400,2002,Fyke Net,5.010392676,0.699871764,9,Black Crappie
1409400,2004,Fyke Net,0.3,-0.522878745,2,Black Crappie
1409400,2005,Fyke Net,26.75,1.427323786,3,Black Crappie
1409400,2009,Fyke Net,11.53616667,1.062061522,8,Black Crappie
1411100,2001,Fyke Net,7,0.84509804,1,Black Crappie
1412200,1983,Fyke Net,45.78571429,1.660729994,1,Black Crappie
1412200,1997,Fyke Net,1.049065372,0.020802552,8,Black Crappie
1412200,2003,Fyke Net,6.182420635,0.79115855,10,Black Crappie
1412200,2008,Fyke Net,52.9659596,1.723996845,10,Black Crappie
1412200,2014,Fyke Net,9.091209251,0.958621654,14,Black Crappie
1427400,2003,Fyke Net,4.374103135,0.640889019,18,Black Crappie
1427400,2011,Fyke Net,2,0.301029996,1,Black Crappie
1434900,2001,Fyke Net,5.530233603,0.742743477,7,Black Crappie
1434900,2010,Fyke Net,4.707936508,0.672830597,7,Black Crappie
1437500,1995,Fyke Net,0.26112013,-0.583159647,8,Black Crappie
1437500,2004,Fyke Net,1.125,0.051152522,1,Black Crappie
1437500,2005,Fyke Net,14.41111111,1.158697467,2,Black Crappie
1437500,2012,Fyke Net,10.91296296,1.037942681,12,Black Crappie
1437800,2002,Fyke Net,1.25,0.096910013,1,Black Crappie
1445100,1999,Fyke Net,4.391666667,0.642629369,12,Black Crappie
1445400,2002,Fyke Net,2.616666667,0.417748402,12,Black Crappie
1445500,2009,Fyke Net,5.911111111,0.771669123,9,Black Crappie
1445500,2010,Fyke Net,2.283333333,0.358569317,12,Black Crappie
1445600,2002,Fyke Net,10.90980413,1.037816954,11,Black Crappie
1445600,2009,Fyke Net,3.444444444,0.537119184,9,Black Crappie
1445600,2010,Fyke Net,2.795,0.446381812,10,Black Crappie
1467100,2001,Fyke Net,13.25,1.122215878,3,Black Crappie
1467100,2010,Fyke Net,3.666666667,0.56427143,1,Black Crappie
1469100,2006,Fyke Net,22.08333333,1.344064628,3,Black Crappie
1469100,2008,Fyke Net,1.4,0.146128036,1,Black Crappie
1490300,2001,Fyke Net,1.053571429,0.022663985,2,Black Crappie
1490300,2006,Fyke Net,14.18402778,1.151799573,12,Black Crappie
1490300,2007,Fyke Net,8.270833333,0.917549269,6,Black Crappie
1494600,2011,Fyke Net,2.391534392,0.378676631,9,Black Crappie
1502400,2003,Fyke Net,2.125,0.327358934,2,Black Crappie
1502400,2013,Fyke Net,1.175,0.070037867,22,Black Crappie
1503000,2003,Fyke Net,4,0.602059991,2,Black Crappie
1503000,2013,Fyke Net,2.183333333,0.339120045,18,Black Crappie
1506800,2005,Fyke Net,0.790679757,-0.10199938,14,Black Crappie
1506800,2006,Fyke Net,1.275510204,0.105683937,7,Black Crappie
1513000,2006,Fyke Net,144,2.158362492,2,Black Crappie
1513000,2008,Fyke Net,24.75,1.393575203,1,Black Crappie
1513000,2009,Fyke Net,35.5,1.550228353,1,Black Crappie
1513800,2009,Fyke Net,54.66666667,1.737722593,1,Black Crappie
1515200,2001,Fyke Net,19.4,1.28780173,2,Black Crappie
1515200,2004,Fyke Net,16.25714286,1.211044222,3,Black Crappie
1515200,2008,Fyke Net,17.75,1.249198357,1,Black Crappie
1515200,2009,Fyke Net,72.75,1.861832998,1,Black Crappie
1515400,2009,Fyke Net,12.27612613,1.089061342,37,Black Crappie
1515400,2010,Fyke Net,4.385714286,0.642040335,15,Black Crappie
1516000,2003,Fyke Net,2.375,0.375663614,2,Black Crappie
1516400,2001,Fyke Net,3.997916667,0.601833737,8,Black Crappie
1516400,2012,Fyke Net,3,0.477121255,6,Black Crappie
1516500,2002,Fyke Net,0.833333333,-0.079181246,6,Black Crappie
1516500,2011,Fyke Net,2.468846154,0.392494028,20,Black Crappie
1516500,2012,Fyke Net,7.791400851,0.891615548,19,Black Crappie
1516800,2012,Fyke Net,40.61666667,1.608704279,10,Black Crappie
1517200,2000,Fyke Net,0.625,-0.204119983,4,Black Crappie
1517200,2006,Fyke Net,5.1125,0.708633321,8,Black Crappie
1517900,2002,Fyke Net,30.95833333,1.490777572,3,Black Crappie
1517900,2003,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
1518200,2003,Fyke Net,0.333333333,-0.477121255,1,Black Crappie
1519600,2001,Fyke Net,1.96,0.292256071,10,Black Crappie
1519600,2011,Fyke Net,2.4,0.380211242,15,Black Crappie
1519600,2012,Fyke Net,3.875,0.588271707,6,Black Crappie
