DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
679389,19,2.4,2.4,1963,408,,87,1963,1964
679390,19,3,3,1964,408,,88,1964,1965
679391,19,2.4,2.4,1965,408,,89,1965,1966
679392,19,2,2,1966,408,,90,1966,1967
679393,19,1,1,1967,408,,91,1967,1968
679394,19,1.5,1.5,1968,408,,92,1968,1969
679395,19,1.7,1.7,1969,408,,93,1969,1970
679396,19,2,2,1970,408,,94,1970,1971
679397,19,1.8,1.8,1971,408,,95,1971,1972
679398,19,1,1,1972,408,,96,1972,1973
679399,19,1,1,1973,408,,97,1973,1974
679400,19,1.5,1.5,1974,408,,98,1974,1975
679401,19,1,1,1975,408,,99,1975,1976
679402,19,1.5,1.5,1976,408,,100,1976,1977
679403,19,0.5,0.5,1977,408,,101,1977,1978
679404,19,1.5,1.5,1978,408,,102,1978,1979
679405,19,1.1,1.1,1979,408,,103,1979,1980
679406,19,1,1,1980,408,,104,1980,1981
679407,19,1,1,1981,408,,105,1981,1982
679408,19,2,2,1982,408,,106,1982,1983
679409,19,3.2,3.2,1983,408,,107,1983,1984
679410,19,5.6,5.6,1984,408,,108,1984,1985
679411,19,5.2,5.2,1985,408,,109,1985,1986
679412,19,6,6,1986,408,,110,1986,1987
679449,6066,0,0,1959,3,,0,1959.166667,1959.25
679450,6066,255,255,1960,3,,1,1960.166667,1960.25
679451,6066,175,175,1961,3,,2,1961.166667,1961.25
679452,6066,245,245,1962,3,,3,1962.166667,1962.25
679453,6066,255,255,1963,3,,4,1963.166667,1963.25
679454,6066,205,205,1964,3,,5,1964.166667,1964.25
679455,6066,160,160,1965,3,,6,1965.166667,1965.25
679456,6066,140,140,1966,3,,7,1966.166667,1966.25
679457,6066,145,145,1967,3,,8,1967.166667,1967.25
679458,6066,150,150,1968,3,,9,1968.166667,1968.25
679459,6066,130,130,1969,3,,10,1969.166667,1969.25
679535,9993,4.5,4.5,-9999,408,,20,21,22
679536,9993,5,5,-9999,408,,21,22,23
679537,9993,4.8,4.8,-9999,408,,22,23,24
679538,9993,5,5,-9999,408,,23,24,25
679539,9993,4.4,4.4,-9999,408,,24,25,26
679540,10110,1.3,1.3,1922,408,,0,1922,1923
679541,10110,127.9,127.9,1923,408,,1,1923,1924
679542,10110,146.1,146.1,1924,408,,2,1924,1925
679543,10110,36.3,36.3,1925,408,,3,1925,1926
679544,10110,17.7,17.7,1926,408,,4,1926,1927
679545,10110,12.7,12.7,1927,408,,5,1927,1928
679546,10110,54,54,1928,408,,6,1928,1929
679547,10110,67.7,67.7,1929,408,,7,1929,1930
679548,10110,78.4,78.4,1930,408,,8,1930,1931
679549,10110,172,172,1931,408,,9,1931,1932
679550,10110,126.4,126.4,1932,408,,10,1932,1933
679551,10110,169.6,169.6,1933,408,,11,1933,1934
679552,10110,175.8,175.8,1934,408,,12,1934,1935
679553,10110,146,146,1935,408,,13,1935,1936
679554,10110,20,20,1936,408,,14,1936,1937
679555,10110,48.8,48.8,1937,408,,15,1937,1938
679556,10110,55.7,55.7,1938,408,,16,1938,1939
679557,10110,76.9,76.9,1939,408,,17,1939,1940
679558,10110,181.2,181.2,1940,408,,18,1940,1941
679559,10110,248,248,1941,408,,19,1941,1942
679560,9993,3.9,3.9,-9999,408,,25,26,27
679561,9993,3.1,3.1,-9999,408,,26,27,28
679562,9993,3.4,3.4,-9999,408,,27,28,29
679563,9995,9.3,9.3,1955,408,,0,1955,1956
679564,9995,18.3,18.3,1956,408,,1,1956,1957
679565,9995,4.4,4.4,1957,408,,2,1957,1958
679566,9995,9.3,9.3,1958,408,,3,1958,1959
679567,9995,2.4,2.4,1959,408,,4,1959,1960
679568,9995,5.4,5.4,1960,408,,5,1960,1961
679569,9995,9.4,9.4,1961,408,,6,1961,1962
679570,9995,8.5,8.5,1962,408,,7,1962,1963
679571,9995,2.6,2.6,1963,408,,8,1963,1964
679572,9995,1.4,1.4,1964,408,,9,1964,1965
679573,9995,9.3,9.3,1965,408,,10,1965,1966
679574,9995,2.3,2.3,1966,408,,11,1966,1967
679575,9995,3.3,3.3,1967,408,,12,1967,1968
679576,9995,5.3,5.3,1968,408,,13,1968,1969
679577,9995,4.2,4.2,1969,408,,14,1969,1970
679578,9995,8.3,8.3,1970,408,,15,1970,1971
679579,9995,10.2,10.2,1971,408,,16,1971,1972
679580,9995,3.3,3.3,1972,408,,17,1972,1973
679581,9995,0.2,0.2,1973,408,,18,1973,1974
679582,9995,0.2,0.2,1974,408,,19,1974,1975
679583,9995,1.2,1.2,1975,408,,20,1975,1976
679584,9996,6.1,6.1,1955,408,,0,1955,1956
679585,9996,5.1,5.1,1956,408,,1,1956,1957
679586,9996,3.9,3.9,1957,408,,2,1957,1958
679587,9996,3.1,3.1,1958,408,,3,1958,1959
679588,9996,8,8,1959,408,,4,1959,1960
679589,9996,11,11,1960,408,,5,1960,1961
679590,9996,17.9,17.9,1961,408,,6,1961,1962
679591,9996,17.9,17.9,1962,408,,7,1962,1963
679592,9996,6.9,6.9,1963,408,,8,1963,1964
679593,9996,5.9,5.9,1964,408,,9,1964,1965
679594,9996,0,0,1965,408,,10,1965,1966
679595,9996,0,0,1966,408,,11,1966,1967
679596,9996,0,0,1967,408,,12,1967,1968
679597,9996,0,0,1968,408,,13,1968,1969
679598,9996,2.8,2.8,1969,408,,14,1969,1970
679599,9996,5.8,5.8,1970,408,,15,1970,1971
679600,9996,5.8,5.8,1971,408,,16,1971,1972
679601,9996,8.6,8.6,1972,408,,17,1972,1973
679602,9996,11.6,11.6,1973,408,,18,1973,1974
679603,9996,5.7,5.7,1974,408,,19,1974,1975
679604,9996,2.5,2.5,1975,408,,20,1975,1976
679605,9997,17.3,17.3,1955,408,,0,1955,1956
679606,9997,13.1,13.1,1956,408,,1,1956,1957
679607,10110,61.5,61.5,1942,408,,20,1942,1943
679608,10113,2735,2735,1921,408,,0,1921,1922
679609,10113,2163,2163,1922,408,,1,1922,1923
679610,10113,1458,1458,1923,408,,2,1923,1924
679611,10113,1464,1464,1924,408,,3,1924,1925
679612,10113,987,987,1925,408,,4,1925,1926
679613,10113,1919,1919,1926,408,,5,1926,1927
679614,10113,6686,6686,1927,408,,6,1927,1928
679615,10113,2094,2094,1928,408,,7,1928,1929
679616,10113,3209,3209,1929,408,,8,1929,1930
679617,10113,5469,5469,1930,408,,9,1930,1931
679618,10113,3144,3144,1931,408,,10,1931,1932
679619,10113,1066,1066,1932,408,,11,1932,1933
679620,10113,2497,2497,1933,408,,12,1933,1934
679621,10113,6498,6498,1934,408,,13,1934,1935
679622,10113,5416,5416,1935,408,,14,1935,1936
679623,10113,3374,3374,1936,408,,15,1936,1937
679624,10113,4651,4651,1937,408,,16,1937,1938
679625,10113,1800,1800,1938,408,,17,1938,1939
679626,10113,16,16,1939,408,,18,1939,1940
679627,9997,11.4,11.4,1957,408,,2,1957,1958
679628,9997,7.3,7.3,1958,408,,3,1958,1959
679629,9997,6.4,6.4,1959,408,,4,1959,1960
679630,9997,13.4,13.4,1960,408,,5,1960,1961
679631,9997,17.4,17.4,1961,408,,6,1961,1962
679632,9997,20.5,20.5,1962,408,,7,1962,1963
679633,9997,10.4,10.4,1963,408,,8,1963,1964
679634,9997,10.4,10.4,1964,408,,9,1964,1965
679635,9997,8.2,8.2,1965,408,,10,1965,1966
679636,9997,7.3,7.3,1966,408,,11,1966,1967
679637,9997,8.3,8.3,1967,408,,12,1967,1968
679638,9997,24.1,24.1,1968,408,,13,1968,1969
679639,9997,9.1,9.1,1969,408,,14,1969,1970
679640,9997,36.3,36.3,1970,408,,15,1970,1971
679641,9997,17,17,1971,408,,16,1971,1972
679642,9997,11,11,1972,408,,17,1972,1973
679643,9997,8,8,1973,408,,18,1973,1974
679644,9997,5,5,1974,408,,19,1974,1975
679645,9997,2.8,2.8,1975,408,,20,1975,1976
679646,10113,550,550,1940,408,,19,1940,1941
679647,10113,1221,1221,1941,408,,20,1941,1942
679648,10113,3534,3534,1942,408,,21,1942,1943
679649,10113,3741,3741,1943,408,,22,1943,1944
679650,10113,83,83,1944,408,,23,1944,1945
679651,10113,339,339,1945,408,,24,1945,1946
679652,10113,340,340,1946,408,,25,1946,1947
679653,10113,25,25,1947,408,,26,1947,1948
679654,10113,1861,1861,1948,408,,27,1948,1949
679655,10113,4477,4477,1949,408,,28,1949,1950
679656,10113,2443,2443,1950,408,,29,1950,1951
679657,10113,587,587,1951,408,,30,1951,1952
679658,10113,690,690,1952,408,,31,1952,1953
679659,10113,1943,1943,1953,408,,32,1953,1954
679660,10113,3141,3141,1954,408,,33,1954,1955
679661,10113,861,861,1955,408,,34,1955,1956
679662,10113,2845,2845,1956,408,,35,1956,1957
679663,10113,3346,3346,1957,408,,36,1957,1958
679664,10113,310,310,1958,408,,37,1958,1959
679665,10113,897,897,1959,408,,38,1959,1960
679666,10113,1888,1888,1960,408,,39,1960,1961
679667,10113,6401,6401,1961,408,,40,1961,1962
679668,10113,4431,4431,1962,408,,41,1962,1963
679669,10113,2690,2690,1963,408,,42,1963,1964
679670,10113,4016,4016,1964,408,,43,1964,1965
679671,10113,3531,3531,1965,408,,44,1965,1966
679672,10113,4740,4740,1966,408,,45,1966,1967
679673,10113,2803,2803,1967,408,,46,1967,1968
679674,10113,2214,2214,1968,408,,47,1968,1969
679675,10113,676,676,1969,408,,48,1969,1970
679676,10113,1120,1120,1970,408,,49,1970,1971
679677,10113,4111,4111,1971,408,,50,1971,1972
679678,10113,5667,5667,1972,408,,51,1972,1973
679679,10113,7035,7035,1973,408,,52,1973,1974
679680,10113,2262,2262,1974,408,,53,1974,1975
679681,10113,1141,1141,1975,408,,54,1975,1976
679682,10113,4414,4414,1976,408,,55,1976,1977
679683,10113,2608,2608,1977,408,,56,1977,1978
679684,10113,1184,1184,1978,408,,57,1978,1979
679685,10113,3244,3244,1979,408,,58,1979,1980
679686,10113,5380,5380,1980,408,,59,1980,1981
679687,10114,481,481,1921,408,,0,1921,1922
679688,10114,1138,1138,1922,408,,1,1922,1923
679689,10002,1,1,1937,408,,0,1937,1938
679690,10002,1,1,1938,408,,1,1938,1939
679691,10002,6,6,1939,408,,2,1939,1940
679692,10002,17.4,17.4,1940,408,,3,1940,1941
679693,10002,2.8,2.8,1941,408,,4,1941,1942
679694,10002,1.7,1.7,1942,408,,5,1942,1943
679695,10002,1,1,1943,408,,6,1943,1944
679696,10002,1,1,1944,408,,7,1944,1945
679697,10002,2.8,2.8,1945,408,,8,1945,1946
679698,10002,8.3,8.3,1946,408,,9,1946,1947
679699,10002,6,6,1947,408,,10,1947,1948
679700,10002,10,10,1948,408,,11,1948,1949
679701,10002,11,11,1949,408,,12,1949,1950
679702,10002,2.8,2.8,1950,408,,13,1950,1951
679703,10002,1,1,1951,408,,14,1951,1952
679704,10002,1,1,1952,408,,15,1952,1953
679705,10002,2.8,2.8,1953,408,,16,1953,1954
679706,10002,1,1,1954,408,,17,1954,1955
679707,10002,1.2,1.2,1955,408,,18,1955,1956
679708,10002,5.8,5.8,1956,408,,19,1956,1957
679709,10002,3.8,3.8,1957,408,,20,1957,1958
679710,10002,3.2,3.2,1958,408,,21,1958,1959
679711,10114,2244,2244,1923,408,,2,1923,1924
679712,10114,1966,1966,1924,408,,3,1924,1925
679713,10114,306,306,1925,408,,4,1925,1926
679714,10114,1103,1103,1926,408,,5,1926,1927
679715,10114,7059,7059,1927,408,,6,1927,1928
679716,10114,1716,1716,1928,408,,7,1928,1929
679717,10114,2605,2605,1929,408,,8,1929,1930
679718,10114,2469,2469,1930,408,,9,1930,1931
679719,10114,320,320,1931,408,,10,1931,1932
679720,10114,30,30,1932,408,,11,1932,1933
679721,10114,738,738,1933,408,,12,1933,1934
679722,10114,6812,6812,1934,408,,13,1934,1935
679723,10114,8386,8386,1935,408,,14,1935,1936
679724,10114,6449,6449,1936,408,,15,1936,1937
679725,10114,1932,1932,1937,408,,16,1937,1938
679726,10114,2784,2784,1938,408,,17,1938,1939
679727,10114,1027,1027,1939,408,,18,1939,1940
679728,10114,325,325,1940,408,,19,1940,1941
679729,10114,3417,3417,1941,408,,20,1941,1942
679730,10114,4921,4921,1942,408,,21,1942,1943
679731,10114,26,26,1943,408,,22,1943,1944
679732,10114,62,62,1944,408,,23,1944,1945
679733,10114,79,79,1945,408,,24,1945,1946
679734,10114,223,223,1946,408,,25,1946,1947
679735,10114,1160,1160,1947,408,,26,1947,1948
679736,10114,2059,2059,1948,408,,27,1948,1949
679737,10114,650,650,1949,408,,28,1949,1950
679738,10114,1316,1316,1950,408,,29,1950,1951
679739,10114,1039,1039,1951,408,,30,1951,1952
679740,10114,568,568,1952,408,,31,1952,1953
679741,10114,1575,1575,1953,408,,32,1953,1954
679742,10114,221,221,1954,408,,33,1954,1955
679743,10114,18,18,1955,408,,34,1955,1956
679744,10114,199,199,1956,408,,35,1956,1957
679745,10114,1982,1982,1957,408,,36,1957,1958
679746,10114,401,401,1958,408,,37,1958,1959
679747,10114,169,169,1959,408,,38,1959,1960
679748,10114,924,924,1960,408,,39,1960,1961
679749,10114,2307,2307,1961,408,,40,1961,1962
679750,10005,3.51,3235.936569,1938,408,,0,1938,1939
679751,10006,3.78,6025.595861,1960,408,,0,1960,1961
679752,10006,3.4,2511.886432,1961,408,,1,1961,1962
679753,10006,3.09,1230.268771,1962,408,,2,1962,1963
679754,10006,3.59,3890.45145,1963,408,,3,1963,1964
679755,10006,4.3,19952.62315,1964,408,,4,1964,1965
679756,10006,4.17,14791.08388,1965,408,,5,1965,1966
679757,10006,3.79,6165.950019,1966,408,,6,1966,1967
679758,10006,3.17,1479.108388,1967,408,,7,1967,1968
679759,10006,3.22,1659.586907,1968,408,,8,1968,1969
679760,10006,3.28,1905.460718,1969,408,,9,1969,1970
679761,10006,3.47,2951.209227,1970,408,,10,1970,1971
679762,10006,2.97,933.2543008,1971,408,,11,1971,1972
679763,10006,3.06,1148.153621,1972,408,,12,1972,1973
679764,10006,2.9,794.3282347,1973,408,,13,1973,1974
679765,10006,3.08,1202.264435,1974,408,,14,1974,1975
679766,10006,3.91,8128.305162,1975,408,,15,1975,1976
679767,10006,4.17,14791.08388,1976,408,,16,1976,1977
679768,10006,3.33,2137.96209,1977,408,,17,1977,1978
679769,10006,2.98,954.992586,1978,408,,18,1978,1979
679770,10006,3.26,1819.700859,1979,408,,19,1979,1980
679771,10006,3.37,2344.228815,1980,408,,20,1980,1981
679772,10006,3.43,2691.534804,1981,408,,21,1981,1982
679773,10006,3.74,5495.408739,1982,408,,22,1982,1983
679774,10006,3.29,1949.8446,1983,408,,23,1983,1984
679775,10006,3.13,1348.962883,1984,408,,24,1984,1985
679776,10006,3.01,1023.292992,1985,408,,25,1985,1986
679777,10006,3.11,1288.249552,1986,408,,26,1986,1987
679778,10006,3.85,7079.457844,1987,408,,27,1987,1988
679779,10006,4.24,17378.00829,1988,408,,28,1988,1989
679780,10114,2695,2695,1962,408,,41,1962,1963
679781,10114,173,173,1963,408,,42,1963,1964
679782,10114,212,212,1964,408,,43,1964,1965
679783,10114,1633,1633,1965,408,,44,1965,1966
679784,10114,2063,2063,1966,408,,45,1966,1967
679785,10114,196,196,1967,408,,46,1967,1968
679786,10114,167,167,1968,408,,47,1968,1969
679787,10114,217,217,1969,408,,48,1969,1970
679788,10114,2278,2278,1970,408,,49,1970,1971
679789,10114,3942,3942,1971,408,,50,1971,1972
679790,10114,757,757,1972,408,,51,1972,1973
679791,10114,414,414,1973,408,,52,1973,1974
679792,10114,1530,1530,1974,408,,53,1974,1975
679793,10114,774,774,1975,408,,54,1975,1976
679794,10114,402,402,1976,408,,55,1976,1977
679795,10114,495,495,1977,408,,56,1977,1978
679796,10114,334,334,1978,408,,57,1978,1979
679797,10114,93,93,1979,408,,58,1979,1980
679798,10114,123,123,1980,408,,59,1980,1981
679799,10115,10584,10584,1879,408,,0,1879,1880
679800,10115,13383,13383,1880,408,,1,1880,1881
679801,10115,7933,7933,1881,408,,2,1881,1882
679802,10115,5509,5509,1882,408,,3,1882,1883
679803,10115,7851,7851,1883,408,,4,1883,1884
679804,10115,11718,11718,1884,408,,5,1884,1885
679805,10115,5618,5618,1885,408,,6,1885,1886
679806,10115,6512,6512,1886,408,,7,1886,1887
679807,10115,9116,9116,1887,408,,8,1887,1888
679808,10115,8529,8529,1888,408,,9,1888,1889
679809,10115,6016,6016,1889,408,,10,1889,1890
679810,10115,8461,8461,1890,408,,11,1890,1891
679811,10115,10758,10758,1891,408,,12,1891,1892
679812,10115,11400,11400,1892,408,,13,1892,1893
679813,10115,8646,8646,1893,408,,14,1893,1894
679814,10006,4.18,15135.61248,1989,408,,29,1989,1990
679815,10007,2.8,630.9573445,1940,408,,0,1940,1941
679816,10007,2.5,316.227766,1941,408,,1,1941,1942
679817,10007,2.4,251.1886432,1942,408,,2,1942,1943
679818,10007,2.9,794.3282347,1943,408,,3,1943,1944
679819,10007,3,1000,1944,408,,4,1944,1945
679820,10007,2.6,398.1071706,1945,408,,5,1945,1946
679821,10007,2.7,501.1872336,1946,408,,6,1946,1947
679822,10007,3,1000,1947,408,,7,1947,1948
679823,10007,3.1,1258.925412,1948,408,,8,1948,1949
679824,10007,2.7,501.1872336,1949,408,,9,1949,1950
679825,10007,3.1,1258.925412,1950,408,,10,1950,1951
679826,10007,2.6,398.1071706,1951,408,,11,1951,1952
679827,10007,2.9,794.3282347,1952,408,,12,1952,1953
679828,10007,3,1000,1953,408,,13,1953,1954
679829,10007,2.9,794.3282347,1954,408,,14,1954,1955
679830,10007,3.1,1258.925412,1955,408,,15,1955,1956
679831,10007,2.7,501.1872336,1956,408,,16,1956,1957
679832,10007,2.6,398.1071706,1957,408,,17,1957,1958
679833,10007,2.8,630.9573445,1958,408,,18,1958,1959
679834,10007,2.9,794.3282347,1959,408,,19,1959,1960
679835,10007,2.2,158.4893192,1960,408,,20,1960,1961
679836,10007,2.6,398.1071706,1961,408,,21,1961,1962
679837,10007,2.8,630.9573445,1962,408,,22,1962,1963
679838,10007,3,1000,1963,408,,23,1963,1964
679839,10007,3.1,1258.925412,1964,408,,24,1964,1965
679840,10007,3.2,1584.893192,1965,408,,25,1965,1966
679841,10007,2.8,630.9573445,1966,408,,26,1966,1967
679842,10007,2.5,316.227766,1967,408,,27,1967,1968
679843,10007,2.7,501.1872336,1968,408,,28,1968,1969
679844,10007,2.8,630.9573445,1969,408,,29,1969,1970
679845,10007,2.7,501.1872336,1970,408,,30,1970,1971
679846,10007,2.4,251.1886432,1971,408,,31,1971,1972
679847,10007,2,100,1972,408,,32,1972,1973
679848,10007,2.1,125.8925412,1973,408,,33,1973,1974
679849,10007,3.2,1584.893192,1974,408,,34,1974,1975
679850,10007,3.5,3162.27766,1975,408,,35,1975,1976
679851,10007,3.8,6309.573445,1976,408,,36,1976,1977
679852,10007,0,1,1977,408,,37,1977,1978
679853,10007,1.7,50.11872336,1978,408,,38,1978,1979
679854,10007,0,1,1979,408,,39,1979,1980
679855,10007,0,1,1980,408,,40,1980,1981
679856,10009,3.9,7943.282347,1941,408,,0,1941,1942
679857,10009,3.6,3981.071706,1942,408,,1,1942,1943
679858,10009,4.3,19952.62315,1943,408,,2,1943,1944
679859,10009,3.8,6309.573445,1944,408,,3,1944,1945
679860,10009,3,1000,1945,408,,4,1945,1946
679861,10009,3.2,1584.893192,1946,408,,5,1946,1947
679862,10115,10362,10362,1894,408,,15,1894,1895
679863,10115,13605,13605,1895,408,,16,1895,1896
679864,10115,13642,13642,1896,408,,17,1896,1897
679865,10115,9163,9163,1897,408,,18,1897,1898
679866,10115,10206,10206,1898,408,,19,1898,1899
679867,10115,10312,10312,1899,408,,20,1899,1900
679868,10115,9872,9872,1900,408,,21,1900,1901
679869,10115,8949,8949,1901,408,,22,1901,1902
679870,10115,8745,8745,1902,408,,23,1902,1903
679871,10115,13503,13503,1903,408,,24,1903,1904
679872,10115,11514,11514,1904,408,,25,1904,1905
679873,10115,8300,8300,1905,408,,26,1905,1906
679874,10115,10587,10587,1906,408,,27,1906,1907
679875,10115,15281,15281,1907,408,,28,1907,1908
679876,10115,11943,11943,1908,408,,29,1908,1909
679877,10115,10986,10986,1909,408,,30,1909,1910
679878,10115,11922,11922,1910,408,,31,1910,1911
679879,10115,10325,10325,1911,408,,32,1911,1912
679880,10115,8566,8566,1912,408,,33,1912,1913
679881,10115,9636,9636,1913,408,,34,1913,1914
679882,10115,10997,10997,1914,408,,35,1914,1915
679883,10009,3.3,1995.262315,1947,408,,6,1947,1948
679884,10009,3.3,1995.262315,1948,408,,7,1948,1949
679885,10009,3,1000,1949,408,,8,1949,1950
679886,10009,2.3,199.5262315,1950,408,,9,1950,1951
679887,10009,2.8,630.9573445,1951,408,,10,1951,1952
679888,10009,3,1000,1952,408,,11,1952,1953
679889,10009,3.2,1584.893192,1953,408,,12,1953,1954
679890,10009,3.4,2511.886432,1954,408,,13,1954,1955
679891,10009,2.3,199.5262315,1955,408,,14,1955,1956
679892,10009,2.5,316.227766,1956,408,,15,1956,1957
679893,10009,2.6,398.1071706,1957,408,,16,1957,1958
679894,10009,3.2,1584.893192,1958,408,,17,1958,1959
679895,10009,3.2,1584.893192,1959,408,,18,1959,1960
679896,10009,3.6,3981.071706,1960,408,,19,1960,1961
679897,10115,12661,12661,1915,408,,36,1915,1916
679898,10115,10825,10825,1916,408,,37,1916,1917
679899,10115,8503,8503,1917,408,,38,1917,1918
679900,10115,10570,10570,1918,408,,39,1918,1919
679901,10115,8411,8411,1919,408,,40,1919,1920
679902,10115,9912,9912,1920,408,,41,1920,1921
679903,10115,9436,9436,1921,408,,42,1921,1922
679904,10115,8385,8385,1922,408,,43,1922,1923
679905,10115,8271,8271,1923,408,,44,1923,1924
679906,10115,8259,8259,1924,408,,45,1924,1925
679907,10115,6983,6983,1925,408,,46,1925,1926
679908,10115,9177,9177,1926,408,,47,1926,1927
679909,10115,8279,8279,1927,408,,48,1927,1928
679910,10115,5365,5365,1928,408,,49,1928,1929
679911,10115,6046,6046,1929,408,,50,1929,1930
679912,10115,9174,9174,1930,408,,51,1930,1931
679913,10010,4.51,32359.36569,1951,408,,0,1951,1952
679914,10010,4.85,70794.57844,1952,408,,1,1952,1953
679915,10010,5.45,281838.2931,1953,408,,2,1953,1954
679916,10010,4.8,63095.73445,1954,408,,3,1954,1955
679917,10010,4.58,38018.93963,1955,408,,4,1955,1956
679918,10010,3.79,6165.950019,1956,408,,5,1956,1957
679919,10010,3.67,4677.351413,1957,408,,6,1957,1958
679920,10010,3.7,5011.872336,1958,408,,7,1958,1959
679921,10010,4.2,15848.93192,1959,408,,8,1959,1960
679922,10010,4.15,14125.37545,1960,408,,9,1960,1961
679923,10010,4.3,19952.62315,1961,408,,10,1961,1962
679924,10010,3.88,7585.77575,1962,408,,11,1962,1963
679925,10010,4,10000,1963,408,,12,1963,1964
679926,10010,3.48,3019.95172,1964,408,,13,1964,1965
679927,10010,3.27,1862.087137,1965,408,,14,1965,1966
679928,10010,3.13,1348.962883,1966,408,,15,1966,1967
679929,10010,3.4,2511.886432,1967,408,,16,1967,1968
679930,10010,4.33,21379.6209,1968,408,,17,1968,1969
679931,10010,4.58,38018.93963,1969,408,,18,1969,1970
679932,10010,3.99,9772.37221,1970,408,,19,1970,1971
679933,10010,3.25,1778.27941,1971,408,,20,1971,1972
679934,10010,3.85,7079.457844,1972,408,,21,1972,1973
679935,10010,3.98,9549.92586,1973,408,,22,1973,1974
679936,10010,4.39,24547.08916,1974,408,,23,1974,1975
679937,10010,4.9,79432.82347,1975,408,,24,1975,1976
679938,10010,4.2,15848.93192,1976,408,,25,1976,1977
679939,10010,3.55,3548.133892,1977,408,,26,1977,1978
679940,10010,3.52,3311.311215,1978,408,,27,1978,1979
679941,10010,3.47,2951.209227,1979,408,,28,1979,1980
679942,10010,3.81,6456.54229,1980,408,,29,1980,1981
679943,10117,1.95,1.95,1972,408,,0,1972,1973
679944,10117,0.51,0.51,1973,408,,1,1973,1974
679945,10117,0.51,0.51,1974,408,,2,1974,1975
679946,10117,0.62,0.62,1975,408,,3,1975,1976
679947,10117,1.85,1.85,1976,408,,4,1976,1977
679948,10117,5.74,5.74,1977,408,,5,1977,1978
679949,10117,0.41,0.41,1978,408,,6,1978,1979
679950,10117,0.51,0.51,1979,408,,7,1979,1980
679951,10117,0.41,0.41,1980,408,,8,1980,1981
679952,10117,1.23,1.23,1981,408,,9,1981,1982
679953,10117,6.97,6.97,1982,408,,10,1982,1983
679954,10117,10.97,10.97,1983,408,,11,1983,1984
679955,10117,1.64,1.64,1984,408,,12,1984,1985
679956,10117,9.23,9.23,1985,408,,13,1985,1986
679957,10117,1.44,1.44,1986,408,,14,1986,1987
679958,10117,5.03,5.03,1987,408,,15,1987,1988
679959,10117,12.41,12.41,1988,408,,16,1988,1989
679960,10117,9.33,9.33,1989,408,,17,1989,1990
679961,10117,9.74,9.74,1990,408,,18,1990,1991
679962,10117,9.95,9.95,1991,408,,19,1991,1992
679963,10117,1.23,1.23,1992,408,,20,1992,1993
679964,10118,1.2,1.2,1968,408,,0,1968,1969
679965,10118,1.31,1.31,1969,408,,1,1969,1970
679966,10118,1.02,1.02,1970,408,,2,1970,1971
679967,10118,1.13,1.13,1971,408,,3,1971,1972
